dummyCell,boutLength,boutNo,vep,center,start,end
39564,17,4,12,0,966,983
42206,17,3,12,0,966,983
42341,19,2,12,0,966,985
43949,17,2,12,0,966,983
54974,17,4,12,0,966,983
59468,17,2,12,0,966,983
69867,17,2,12,0,966,983
74105,14,1,12,0,966,980
92991,27,3,12,1,966,993
105594,17,2,12,0,966,983
107151,17,3,12,0,966,983
107640,17,2,12,0,966,983
111910,17,2,12,0,966,983
115048,17,5,12,0,966,983
119434,17,1,12,0,966,983
121025,17,2,12,0,966,983
123264,17,1,12,0,966,983
124268,17,2,12,0,966,983
128289,17,2,12,0,966,983
81009,16,2,12,0,967,983
129048,18,3,12,0,967,985
29797,9,1,11,0,968,977
79886,13,8,12,0,968,981
93678,9,1,11,0,968,977
109762,14,4,12,0,968,982
116683,15,2,12,0,968,983
78991,10,2,11,0,969,979
127705,4,1,11,0,969,973
72789,18,3,12,0,979,997
6240,12,1,12,0,981,993
24433,14,7,12,0,981,995
43788,7,3,12,0,981,988
65400,13,5,12,0,981,994
67321,13,5,12,0,981,994
119394,14,4,12,0,981,995
25364,10,2,12,0,983,993
45791,10,3,12,0,983,993
69689,9,3,12,0,983,992
91357,9,3,12,0,983,992
111198,11,5,12,0,983,994
113140,9,4,12,0,983,992
17402,3,1,12,0,987,990
81424,2,6,12,0,987,989
92101,27,1,12,0,987,1014
129222,2,3,12,0,987,989
64882,27,1,12,0,988,1015
11855,23,1,12,0,989,1012
45607,35,4,13,1,989,1024
86969,23,1,12,0,989,1012
87036,23,1,12,0,989,1012
95630,23,1,12,0,989,1012
17046,23,6,12,0,990,1013
25216,23,3,12,0,990,1013
27843,9,1,12,0,990,999
36738,23,1,12,0,990,1013
121732,40,2,13,1,990,1030
122555,23,1,12,0,990,1013
125269,23,3,12,0,990,1013
125611,23,4,12,0,990,1013
129732,23,1,12,0,990,1013
49124,21,3,12,0,991,1012
17888,18,2,12,0,992,1010
77155,17,2,12,0,992,1009
108119,40,3,13,1,992,1032
9208,17,1,12,0,993,1010
18221,17,1,12,0,993,1010
22763,17,1,12,0,993,1010
25549,17,1,12,0,993,1010
26750,17,1,12,0,993,1010
40335,16,1,12,0,993,1009
51415,17,3,12,0,993,1010
53410,17,1,12,0,993,1010
58656,17,1,12,0,993,1010
58757,17,1,12,0,993,1010
69250,17,3,12,0,993,1010
70918,17,2,12,0,993,1010
72545,17,1,12,0,993,1010
75053,17,1,12,0,993,1010
77696,17,1,12,0,993,1010
78167,17,2,12,0,993,1010
78622,17,1,12,0,993,1010
93573,19,1,12,0,993,1012
93858,17,3,12,0,993,1010
94082,17,1,12,0,993,1010
96464,17,2,12,0,993,1010
97042,17,3,12,0,993,1010
118663,17,1,12,0,993,1010
124111,17,2,12,0,993,1010
22714,13,2,12,0,994,1007
27068,13,1,12,0,995,1008
58339,10,4,12,0,996,1006
123058,29,2,13,1,996,1025
15074,11,1,12,0,997,1008
49854,24,3,13,1,997,1021
58320,60,3,13,1,997,1057
69689,9,4,12,0,997,1006
77785,28,3,13,1,997,1025
109650,16,1,12,0,997,1013
115617,44,3,13,1,997,1041
119007,11,1,12,0,997,1008
61033,16,5,12,1,998,1014
12622,9,1,12,0,999,1008
107995,16,2,12,1,1000,1016
17821,9,1,12,0,1001,1010
32243,19,3,13,1,1001,1020
88383,22,3,13,1,1001,1023
115113,152,4,16,1,1001,1153
15089,17,3,12,1,1002,1019
89948,12,3,12,1,1003,1015
78262,36,1,13,1,1004,1040
81366,18,1,13,0,1004,1022
120956,154,3,16,1,1004,1158
35772,151,2,16,1,1006,1157
53050,71,3,14,1,1006,1077
68720,107,1,15,1,1006,1113
85430,7,2,12,1,1006,1013
67263,127,3,15,1,1007,1134
97703,68,2,14,0,1007,1075
17588,67,3,14,0,1008,1075
121119,125,2,15,1,1008,1133
50169,22,1,13,1,1009,1031
77150,105,1,15,1,1010,1115
11868,60,1,14,0,1011,1071
13454,69,1,14,0,1011,1080
19114,61,2,14,0,1011,1072
24430,60,1,14,0,1011,1071
25821,59,1,14,0,1011,1070
32186,60,3,14,0,1011,1071
32343,61,1,14,0,1011,1072
40808,60,1,14,0,1011,1071
41143,60,1,14,0,1011,1071
43949,60,3,14,0,1011,1071
49164,69,1,14,0,1011,1080
55011,6,2,12,0,1011,1017
64184,60,2,14,0,1011,1071
67308,61,1,14,0,1011,1072
71102,60,1,14,0,1011,1071
102877,60,2,14,0,1011,1071
123264,60,2,14,0,1011,1071
127705,60,2,14,0,1011,1071
45330,2,1,12,0,1013,1015
46509,87,3,15,0,1013,1100
50274,35,1,13,0,1014,1049
98105,54,2,14,1,1014,1068
115166,35,3,13,1,1014,1049
104960,123,1,15,1,1015,1138
6145,19,1,13,1,1016,1035
49064,136,3,16,1,1017,1153
97405,76,2,14,1,1017,1093
129222,64,4,14,1,1017,1081
37487,16,4,13,1,1018,1034
67661,133,2,16,1,1018,1151
27784,32,1,13,0,1019,1051
60947,44,2,14,0,1019,1063
12570,20,1,13,0,1020,1040
18805,50,3,14,1,1020,1070
76624,18,3,13,1,1020,1038
127062,54,5,14,1,1020,1074
62528,16,2,13,1,1021,1037
96534,29,1,13,0,1022,1051
15219,12,2,13,0,1023,1035
21294,49,2,14,1,1023,1072
96684,43,3,14,1,1023,1066
97818,12,1,13,0,1023,1035
100464,13,3,13,0,1023,1036
126617,12,1,13,0,1023,1035
10032,16,1,13,1,1024,1040
23545,39,1,14,0,1024,1063
27843,68,2,14,0,1024,1092
89966,44,2,14,0,1024,1068
96425,46,5,14,1,1024,1070
97610,82,1,15,1,1024,1106
104883,39,1,14,0,1024,1063
9034,26,1,13,0,1025,1051
11388,44,1,14,0,1025,1069
21745,29,1,13,0,1025,1054
23196,47,1,14,0,1025,1072
24433,50,8,14,0,1025,1075
40786,23,2,13,0,1025,1048
69722,43,3,14,0,1025,1068
69977,45,2,14,0,1025,1070
71812,8,2,13,0,1025,1033
77286,35,5,14,0,1025,1060
115486,38,1,14,0,1025,1063
12631,43,3,14,0,1026,1069
18618,27,1,13,0,1026,1053
24727,29,1,13,0,1026,1055
26464,43,2,14,0,1026,1069
42631,44,4,14,0,1026,1070
68268,70,3,14,0,1026,1096
70443,27,1,13,0,1026,1053
71586,13,1,13,0,1026,1039
90643,39,2,14,0,1026,1065
92392,145,3,16,0,1026,1171
94664,44,2,14,0,1026,1070
102820,27,2,13,0,1026,1053
108193,41,1,14,0,1026,1067
110203,27,2,13,0,1026,1053
121767,41,1,14,0,1026,1067
123636,66,2,14,0,1026,1092
5656,18,2,13,0,1027,1045
5948,39,4,14,0,1027,1066
8893,39,1,14,0,1027,1066
9498,39,1,14,0,1027,1066
10538,25,1,13,0,1027,1052
10739,54,3,14,0,1027,1081
11932,39,1,14,0,1027,1066
14100,39,1,14,0,1027,1066
15191,39,2,14,0,1027,1066
16876,39,1,14,0,1027,1066
17616,41,3,14,0,1027,1068
20302,39,3,14,0,1027,1066
21453,39,1,14,0,1027,1066
21705,39,1,14,0,1027,1066
22110,37,2,14,0,1027,1064
22758,39,1,14,0,1027,1066
23408,39,2,14,0,1027,1066
24291,63,4,14,0,1027,1090
24555,39,1,14,0,1027,1066
24567,39,1,14,0,1027,1066
25033,39,1,14,0,1027,1066
25221,39,1,14,0,1027,1066
25901,39,1,14,0,1027,1066
26065,39,1,14,0,1027,1066
26148,39,2,14,0,1027,1066
26702,93,2,15,0,1027,1120
27670,39,1,14,0,1027,1066
27684,39,1,14,0,1027,1066
28349,39,1,14,0,1027,1066
28790,39,1,14,0,1027,1066
29255,39,1,14,0,1027,1066
29430,39,1,14,0,1027,1066
30316,39,1,14,0,1027,1066
31970,47,2,14,1,1027,1074
33011,173,4,17,0,1027,1200
33164,39,1,14,0,1027,1066
35313,39,1,14,0,1027,1066
35926,39,1,14,0,1027,1066
36917,39,1,14,0,1027,1066
38224,36,2,14,0,1027,1063
42206,39,4,14,0,1027,1066
44617,39,4,14,0,1027,1066
46875,25,1,13,0,1027,1052
48357,39,1,14,0,1027,1066
50390,39,1,14,0,1027,1066
51130,39,1,14,0,1027,1066
51857,53,3,14,0,1027,1080
52267,39,1,14,0,1027,1066
52293,39,1,14,0,1027,1066
52767,26,2,13,0,1027,1053
54659,36,5,14,0,1027,1063
54747,39,1,14,0,1027,1066
56161,39,1,14,0,1027,1066
57532,39,1,14,0,1027,1066
57774,39,1,14,0,1027,1066
60291,41,2,14,0,1027,1068
63866,39,1,14,0,1027,1066
64177,39,1,14,0,1027,1066
64923,39,1,14,0,1027,1066
65552,39,1,14,0,1027,1066
65575,63,3,14,0,1027,1090
66131,39,1,14,0,1027,1066
66381,39,1,14,0,1027,1066
66483,49,1,14,0,1027,1076
67236,39,6,14,0,1027,1066
68152,39,1,14,0,1027,1066
71055,39,1,14,0,1027,1066
71928,39,1,14,0,1027,1066
72586,38,1,14,0,1027,1065
72874,39,6,14,0,1027,1066
74125,39,1,14,0,1027,1066
74474,39,1,14,0,1027,1066
74606,15,4,13,0,1027,1042
75096,39,1,14,0,1027,1066
75416,39,1,14,0,1027,1066
76285,39,1,14,0,1027,1066
78774,39,1,14,0,1027,1066
79546,60,2,14,0,1027,1087
79917,54,1,14,0,1027,1081
79970,39,1,14,0,1027,1066
80058,63,3,14,0,1027,1090
80070,39,1,14,0,1027,1066
80579,39,1,14,0,1027,1066
80604,54,2,14,0,1027,1081
81412,46,4,14,0,1027,1073
82443,39,3,14,0,1027,1066
86322,39,1,14,0,1027,1066
89781,39,1,14,0,1027,1066
92133,39,1,14,0,1027,1066
92776,39,1,14,0,1027,1066
92828,39,1,14,0,1027,1066
92985,39,1,14,0,1027,1066
93638,39,1,14,0,1027,1066
94982,39,1,14,0,1027,1066
95911,39,1,14,0,1027,1066
96477,61,5,14,0,1027,1088
96544,43,4,14,0,1027,1070
98684,39,1,14,0,1027,1066
99868,39,1,14,0,1027,1066
101467,39,4,14,0,1027,1066
103492,39,1,14,0,1027,1066
104453,20,4,13,0,1027,1047
104825,39,1,14,0,1027,1066
108321,39,1,14,0,1027,1066
108989,39,3,14,0,1027,1066
109456,25,1,13,0,1027,1052
109675,39,1,14,0,1027,1066
110411,39,1,14,0,1027,1066
110483,39,1,14,0,1027,1066
111451,39,1,14,0,1027,1066
111544,39,1,14,0,1027,1066
112214,39,1,14,0,1027,1066
112663,39,1,14,0,1027,1066
112813,63,3,14,0,1027,1090
112848,21,1,13,0,1027,1048
114994,48,1,14,0,1027,1075
116343,39,1,14,0,1027,1066
117420,39,1,14,0,1027,1066
118678,25,1,13,0,1027,1052
118712,39,1,14,0,1027,1066
119257,53,2,14,0,1027,1080
121222,39,1,14,0,1027,1066
122336,39,2,14,0,1027,1066
123831,39,1,14,0,1027,1066
125611,55,5,14,0,1027,1082
125776,39,1,14,0,1027,1066
126659,45,3,14,0,1027,1072
128495,39,1,14,0,1027,1066
129544,39,1,14,0,1027,1066
7336,35,1,14,0,1028,1063
8189,29,1,13,1,1028,1057
9176,23,1,13,0,1028,1051
10868,23,1,13,0,1028,1051
13270,23,1,13,0,1028,1051
15079,23,1,13,0,1028,1051
17290,38,3,14,1,1028,1066
17363,23,2,13,0,1028,1051
20080,23,4,13,0,1028,1051
20905,32,1,14,0,1028,1060
22967,23,1,13,0,1028,1051
24872,163,4,17,0,1028,1191
26688,23,1,13,0,1028,1051
27390,23,1,13,0,1028,1051
28445,50,4,14,0,1028,1078
30172,23,1,13,0,1028,1051
30950,23,2,13,0,1028,1051
32885,28,5,13,0,1028,1056
33509,23,2,13,0,1028,1051
33619,23,1,13,0,1028,1051
34968,62,2,14,0,1028,1090
35285,35,1,14,0,1028,1063
36094,29,1,13,0,1028,1057
37026,23,1,13,0,1028,1051
37348,42,3,14,0,1028,1070
37815,23,1,13,0,1028,1051
38552,23,1,13,0,1028,1051
41098,23,1,13,0,1028,1051
42675,23,1,13,0,1028,1051
43173,23,1,13,0,1028,1051
46045,31,1,13,0,1028,1059
47353,60,2,14,0,1028,1088
48078,23,1,13,0,1028,1051
48146,8,1,13,0,1028,1036
50059,23,1,13,0,1028,1051
50563,23,1,13,0,1028,1051
52146,40,1,14,0,1028,1068
52412,23,1,13,0,1028,1051
56211,23,1,13,0,1028,1051
57444,23,1,13,0,1028,1051
58004,23,1,13,0,1028,1051
62748,29,1,13,0,1028,1057
64208,23,1,13,0,1028,1051
64814,20,1,13,0,1028,1048
66807,35,1,14,0,1028,1063
67459,23,1,13,0,1028,1051
68296,23,1,13,0,1028,1051
68939,23,1,13,0,1028,1051
71436,23,1,13,0,1028,1051
73039,23,1,13,0,1028,1051
74334,31,1,13,0,1028,1059
79308,23,1,13,0,1028,1051
80610,35,2,14,0,1028,1063
80807,23,1,13,0,1028,1051
81593,23,1,13,0,1028,1051
81634,23,1,13,0,1028,1051
84574,23,1,13,0,1028,1051
85116,79,1,15,0,1028,1107
85921,23,1,13,0,1028,1051
87200,23,1,13,0,1028,1051
88719,23,1,13,0,1028,1051
90289,23,1,13,0,1028,1051
91271,23,1,13,0,1028,1051
91728,23,1,13,0,1028,1051
95063,23,1,13,0,1028,1051
95767,23,1,13,0,1028,1051
102757,23,1,13,0,1028,1051
102997,46,6,14,0,1028,1074
103185,31,1,13,0,1028,1059
107624,23,1,13,0,1028,1051
107995,43,3,14,1,1028,1071
112582,23,1,13,0,1028,1051
113002,31,1,13,0,1028,1059
115590,23,1,13,0,1028,1051
118355,23,1,13,0,1028,1051
123038,23,1,13,0,1028,1051
123816,94,1,15,0,1028,1122
124196,23,1,13,0,1028,1051
127594,23,1,13,0,1028,1051
128188,23,1,13,0,1028,1051
129861,29,2,13,1,1028,1057
6885,34,2,14,0,1029,1063
7430,20,2,13,0,1029,1049
9263,34,7,14,0,1029,1063
10679,34,2,14,0,1029,1063
11370,35,2,14,0,1029,1064
12379,47,3,14,0,1029,1076
12617,54,1,14,1,1029,1083
13297,56,3,14,0,1029,1085
17053,52,2,14,0,1029,1081
17400,34,2,14,0,1029,1063
18026,38,1,14,0,1029,1067
18223,45,3,14,0,1029,1074
19099,39,2,14,0,1029,1068
20391,34,2,14,0,1029,1063
22285,17,2,13,0,1029,1046
26930,133,1,16,0,1029,1162
27246,62,1,14,0,1029,1091
29524,42,2,14,0,1029,1071
30576,38,2,14,0,1029,1067
31786,38,2,14,0,1029,1067
31805,72,1,15,0,1029,1101
32257,14,1,13,0,1029,1043
32383,20,2,13,0,1029,1049
32963,35,2,14,0,1029,1064
33275,43,2,14,0,1029,1072
35457,36,1,14,0,1029,1065
38091,37,2,14,0,1029,1066
39324,15,2,13,0,1029,1044
39708,146,2,16,0,1029,1175
40325,38,1,14,0,1029,1067
44121,20,2,13,0,1029,1049
45259,41,2,14,0,1029,1070
50216,40,1,14,0,1029,1069
58233,42,1,14,0,1029,1071
60838,61,2,14,0,1029,1090
61649,39,1,14,0,1029,1068
63790,37,3,14,1,1029,1066
66995,38,1,14,0,1029,1067
67163,37,1,14,0,1029,1066
67838,34,1,14,0,1029,1063
69014,180,4,17,0,1029,1209
74009,34,2,14,0,1029,1063
74882,19,1,13,0,1029,1048
74922,37,5,14,1,1029,1066
76155,25,3,13,0,1029,1054
78598,51,1,14,1,1029,1080
81329,34,5,14,0,1029,1063
81344,48,6,14,0,1029,1077
81424,55,7,14,0,1029,1084
85298,21,4,13,0,1029,1050
86308,22,1,13,0,1029,1051
86456,46,3,14,0,1029,1075
88678,34,2,14,0,1029,1063
89890,37,2,14,0,1029,1066
89930,38,1,14,0,1029,1067
94286,22,2,13,0,1029,1051
95781,40,2,14,0,1029,1069
97644,80,2,15,1,1029,1109
97648,32,1,14,0,1029,1061
98763,34,2,14,0,1029,1063
99049,41,5,14,0,1029,1070
100988,78,2,15,0,1029,1107
101400,42,2,14,0,1029,1071
102063,35,2,14,0,1029,1064
102088,14,1,13,0,1029,1043
102532,49,4,14,0,1029,1078
104194,38,1,14,0,1029,1067
105095,39,2,14,0,1029,1068
105504,4,1,13,0,1029,1033
106065,196,1,18,0,1029,1225
106396,34,3,14,0,1029,1063
107017,38,1,14,0,1029,1067
107789,15,1,13,0,1029,1044
110291,40,2,14,0,1029,1069
111306,34,2,14,0,1029,1063
119378,34,2,14,0,1029,1063
122274,20,1,13,0,1029,1049
123058,54,3,14,1,1029,1083
123880,19,3,13,0,1029,1048
125224,34,3,14,0,1029,1063
127455,37,5,14,0,1029,1066
6143,12,1,13,0,1030,1042
6573,70,3,15,0,1030,1100
7372,32,2,14,0,1030,1062
8884,21,2,13,0,1030,1051
9741,49,3,14,0,1030,1079
11858,57,2,14,0,1030,1087
13306,17,3,13,0,1030,1047
14533,27,3,13,1,1030,1057
14991,21,2,13,0,1030,1051
16573,45,5,14,0,1030,1075
16748,13,1,13,0,1030,1043
18935,38,4,14,0,1030,1068
20885,41,4,14,0,1030,1071
21612,51,2,14,0,1030,1081
22021,13,1,13,0,1030,1043
23686,57,3,14,0,1030,1087
23838,56,1,14,0,1030,1086
24421,21,2,13,0,1030,1051
24957,21,8,13,0,1030,1051
26563,19,1,13,0,1030,1049
26981,13,1,13,0,1030,1043
28723,20,1,13,0,1030,1050
30260,57,3,14,0,1030,1087
33457,82,5,15,1,1030,1112
34009,13,3,13,0,1030,1043
34460,3,1,13,0,1030,1033
35704,57,3,14,0,1030,1087
37005,55,2,14,0,1030,1085
38191,57,1,14,0,1030,1087
38977,21,4,13,0,1030,1051
39221,45,2,14,0,1030,1075
40578,49,3,14,1,1030,1079
41294,30,2,14,0,1030,1060
42341,21,3,13,0,1030,1051
43509,57,2,14,0,1030,1087
43664,34,2,14,0,1030,1064
44549,16,3,13,0,1030,1046
45151,21,2,13,0,1030,1051
45616,20,1,13,0,1030,1050
47871,18,1,13,0,1030,1048
48062,46,1,14,0,1030,1076
48287,13,1,13,0,1030,1043
48836,49,2,14,0,1030,1079
49666,33,2,14,0,1030,1063
52156,34,2,14,0,1030,1064
54785,13,1,13,0,1030,1043
55747,20,4,13,0,1030,1050
56207,13,3,13,0,1030,1043
59468,21,3,13,0,1030,1051
61033,33,6,14,1,1030,1063
64520,13,4,13,0,1030,1043
64880,53,3,14,1,1030,1083
65690,21,4,13,0,1030,1051
67592,46,2,14,0,1030,1076
70813,20,3,13,0,1030,1050
71840,20,4,13,0,1030,1050
73743,55,2,14,0,1030,1085
74186,45,2,14,0,1030,1075
77397,74,3,15,0,1030,1104
77634,23,2,13,0,1030,1053
78492,13,1,13,0,1030,1043
79688,15,2,13,1,1030,1045
81923,50,1,14,0,1030,1080
83279,57,2,14,0,1030,1087
84163,42,1,14,0,1030,1072
84764,44,2,14,0,1030,1074
85347,96,7,15,1,1030,1126
86816,43,5,14,0,1030,1073
87346,57,3,14,0,1030,1087
87816,30,3,14,0,1030,1060
89092,28,1,13,0,1030,1058
89860,33,2,14,0,1030,1063
90266,21,2,13,0,1030,1051
90424,15,2,13,1,1030,1045
90905,20,2,13,0,1030,1050
91996,20,5,13,0,1030,1050
92537,13,1,13,0,1030,1043
93481,33,1,14,0,1030,1063
93516,13,1,13,0,1030,1043
97042,20,4,13,0,1030,1050
97130,13,1,13,0,1030,1043
97840,20,2,13,0,1030,1050
103547,17,7,13,0,1030,1047
104624,21,3,13,0,1030,1051
105594,30,3,14,0,1030,1060
106668,34,2,14,0,1030,1064
107151,56,4,14,0,1030,1086
107460,37,2,14,0,1030,1067
107640,45,3,14,0,1030,1075
110727,21,3,13,0,1030,1051
111910,21,3,13,0,1030,1051
112521,47,1,14,0,1030,1077
112620,26,2,13,0,1030,1056
113123,38,1,14,0,1030,1068
115048,21,6,13,0,1030,1051
115803,64,4,14,0,1030,1094
118448,57,2,14,0,1030,1087
119434,31,2,14,0,1030,1061
121025,21,3,13,0,1030,1051
121328,35,2,14,0,1030,1065
121622,57,5,14,0,1030,1087
124268,4,3,13,0,1030,1034
126835,33,1,14,0,1030,1063
127614,57,6,14,0,1030,1087
127902,30,2,14,0,1030,1060
128191,57,2,14,0,1030,1087
129048,55,4,14,0,1030,1085
129105,33,1,14,0,1030,1063
5684,17,1,13,0,1031,1048
6019,17,1,13,0,1031,1048
6322,32,1,14,0,1031,1063
6643,32,1,14,0,1031,1063
6869,32,3,14,0,1031,1063
7073,32,1,14,0,1031,1063
7117,32,1,14,0,1031,1063
7338,32,1,14,0,1031,1063
7484,32,1,14,0,1031,1063
7498,17,1,13,0,1031,1048
7720,17,1,13,0,1031,1048
7852,17,1,13,0,1031,1048
7870,34,2,14,0,1031,1065
7969,32,1,14,0,1031,1063
8492,18,5,13,0,1031,1049
8556,32,1,14,0,1031,1063
8760,32,1,14,0,1031,1063
9020,32,1,14,0,1031,1063
9335,17,1,13,0,1031,1048
9365,17,3,13,0,1031,1048
9539,32,1,14,0,1031,1063
9630,17,1,13,0,1031,1048
9832,32,1,14,0,1031,1063
10138,73,2,15,0,1031,1104
10267,32,1,14,0,1031,1063
10557,32,1,14,0,1031,1063
10594,32,1,14,0,1031,1063
11133,32,1,14,0,1031,1063
11396,17,2,13,0,1031,1048
11439,17,1,13,0,1031,1048
11750,32,1,14,0,1031,1063
13285,9,4,13,1,1031,1040
13453,17,1,13,0,1031,1048
13459,32,1,14,0,1031,1063
13623,17,1,13,0,1031,1048
13767,57,6,14,0,1031,1088
14385,17,1,13,0,1031,1048
14610,32,1,14,0,1031,1063
14615,32,3,14,0,1031,1063
15061,32,1,14,0,1031,1063
15077,32,6,14,0,1031,1063
15187,32,1,14,0,1031,1063
15272,17,1,13,0,1031,1048
15394,39,1,14,0,1031,1070
15451,17,1,13,0,1031,1048
15560,17,1,13,0,1031,1048
16026,32,2,14,0,1031,1063
16088,32,2,14,0,1031,1063
16286,32,2,14,0,1031,1063
16399,17,1,13,0,1031,1048
16420,17,1,13,0,1031,1048
16529,32,1,14,0,1031,1063
16581,32,1,14,0,1031,1063
16813,32,1,14,0,1031,1063
17060,17,1,13,0,1031,1048
17238,17,1,13,0,1031,1048
17437,32,2,14,0,1031,1063
17496,32,1,14,0,1031,1063
18035,32,2,14,0,1031,1063
18058,32,1,14,0,1031,1063
18069,32,1,14,0,1031,1063
19174,17,1,13,0,1031,1048
19791,17,1,13,0,1031,1048
20022,41,1,14,0,1031,1072
20259,32,1,14,0,1031,1063
20392,32,1,14,0,1031,1063
20640,35,1,14,0,1031,1066
20943,17,1,13,0,1031,1048
21073,17,1,13,0,1031,1048
21130,32,1,14,0,1031,1063
21278,17,1,13,0,1031,1048
21307,17,1,13,0,1031,1048
21401,17,1,13,0,1031,1048
21621,17,1,13,0,1031,1048
21651,32,1,14,0,1031,1063
22203,31,2,14,0,1031,1062
22277,17,1,13,0,1031,1048
22432,32,3,14,0,1031,1063
22763,32,2,14,0,1031,1063
23018,17,5,13,0,1031,1048
23076,17,1,13,0,1031,1048
23485,17,1,13,0,1031,1048
23543,32,1,14,0,1031,1063
23597,17,1,13,0,1031,1048
23774,17,1,13,0,1031,1048
24284,17,1,13,0,1031,1048
24390,32,4,14,0,1031,1063
24454,32,1,14,0,1031,1063
24819,17,1,13,0,1031,1048
24845,32,1,14,0,1031,1063
24987,32,1,14,0,1031,1063
25470,17,2,13,0,1031,1048
25742,17,1,13,0,1031,1048
25917,45,1,14,0,1031,1076
25918,32,1,14,0,1031,1063
26099,32,1,14,0,1031,1063
26164,32,1,14,0,1031,1063
26183,32,1,14,0,1031,1063
26326,32,1,14,0,1031,1063
26370,32,1,14,0,1031,1063
26485,17,1,13,0,1031,1048
26673,17,1,13,0,1031,1048
26812,17,1,13,0,1031,1048
26855,32,1,14,0,1031,1063
26877,17,1,13,0,1031,1048
26933,32,1,14,0,1031,1063
27068,39,2,14,0,1031,1070
27613,17,1,13,0,1031,1048
27736,32,1,14,0,1031,1063
28127,17,1,13,0,1031,1048
28296,17,1,13,0,1031,1048
28345,17,1,13,0,1031,1048
28444,17,2,13,0,1031,1048
28764,73,2,15,0,1031,1104
29027,17,1,13,0,1031,1048
29127,17,2,13,0,1031,1048
30168,17,2,13,0,1031,1048
30502,32,2,14,0,1031,1063
30768,32,1,14,0,1031,1063
31041,17,1,13,0,1031,1048
31056,20,1,13,0,1031,1051
31082,17,3,13,0,1031,1048
31095,32,1,14,0,1031,1063
31183,32,1,14,0,1031,1063
31261,17,1,13,0,1031,1048
31560,17,1,13,0,1031,1048
31695,32,1,14,0,1031,1063
31725,32,1,14,0,1031,1063
32124,17,1,13,0,1031,1048
32245,32,1,14,0,1031,1063
32816,17,1,13,0,1031,1048
32819,32,1,14,0,1031,1063
32956,32,1,14,0,1031,1063
33110,17,1,13,0,1031,1048
33143,32,1,14,0,1031,1063
33246,17,1,13,0,1031,1048
33248,16,2,13,0,1031,1047
33724,17,1,13,0,1031,1048
34251,17,1,13,0,1031,1048
34314,17,1,13,0,1031,1048
34477,32,1,14,0,1031,1063
34704,17,2,13,0,1031,1048
34906,32,1,14,0,1031,1063
35452,32,1,14,0,1031,1063
35594,17,1,13,0,1031,1048
35697,32,1,14,0,1031,1063
35957,17,1,13,0,1031,1048
36049,32,1,14,0,1031,1063
36218,32,1,14,0,1031,1063
36360,17,1,13,0,1031,1048
36663,32,1,14,0,1031,1063
36777,32,1,14,0,1031,1063
36909,17,1,13,0,1031,1048
36940,17,1,13,0,1031,1048
37302,32,1,14,0,1031,1063
37498,32,1,14,0,1031,1063
37520,17,3,13,0,1031,1048
37808,32,1,14,0,1031,1063
38550,17,1,13,0,1031,1048
38560,17,1,13,0,1031,1048
38925,17,1,13,0,1031,1048
39032,17,1,13,0,1031,1048
39207,32,1,14,0,1031,1063
39414,32,1,14,0,1031,1063
39452,17,1,13,0,1031,1048
39598,32,1,14,0,1031,1063
39687,32,1,14,0,1031,1063
39810,32,2,14,0,1031,1063
39983,48,1,14,0,1031,1079
40119,32,1,14,0,1031,1063
40392,17,1,13,0,1031,1048
40493,17,1,13,0,1031,1048
41241,39,4,14,0,1031,1070
41465,32,1,14,0,1031,1063
41580,32,1,14,0,1031,1063
41669,36,1,14,0,1031,1067
41848,32,1,14,0,1031,1063
41888,17,1,13,0,1031,1048
41987,32,1,14,0,1031,1063
42370,31,1,14,0,1031,1062
42495,32,1,14,0,1031,1063
42693,17,1,13,0,1031,1048
42854,32,1,14,0,1031,1063
43071,32,1,14,0,1031,1063
43160,32,1,14,0,1031,1063
43161,17,1,13,0,1031,1048
43776,17,1,13,0,1031,1048
43901,17,1,13,0,1031,1048
44009,32,1,14,0,1031,1063
44140,32,1,14,0,1031,1063
44219,32,1,14,0,1031,1063
44475,32,2,14,0,1031,1063
44489,17,1,13,0,1031,1048
44691,17,1,13,0,1031,1048
44985,32,3,14,0,1031,1063
45109,17,1,13,0,1031,1048
45121,17,1,13,0,1031,1048
45265,17,1,13,0,1031,1048
45266,32,1,14,0,1031,1063
45619,32,1,14,0,1031,1063
46232,32,2,14,0,1031,1063
46545,17,1,13,0,1031,1048
46627,17,1,13,0,1031,1048
46720,32,1,14,0,1031,1063
46881,17,1,13,0,1031,1048
46923,17,1,13,0,1031,1048
47000,32,2,14,0,1031,1063
47158,17,1,13,0,1031,1048
47234,32,1,14,0,1031,1063
47350,32,1,14,0,1031,1063
47697,32,1,14,0,1031,1063
47968,32,1,14,0,1031,1063
48049,32,1,14,0,1031,1063
48460,32,1,14,0,1031,1063
48579,32,1,14,0,1031,1063
48776,32,1,14,0,1031,1063
48789,32,3,14,0,1031,1063
49128,17,1,13,0,1031,1048
49144,17,1,13,0,1031,1048
49496,32,1,14,0,1031,1063
49680,17,1,13,0,1031,1048
50282,17,1,13,0,1031,1048
50324,17,1,13,0,1031,1048
50371,32,1,14,0,1031,1063
51582,32,1,14,0,1031,1063
52029,32,1,14,0,1031,1063
52121,17,1,13,0,1031,1048
52373,17,1,13,0,1031,1048
52390,32,1,14,0,1031,1063
52964,32,4,14,0,1031,1063
53410,32,2,14,0,1031,1063
