dummyCell,boutLength,boutNo,vep,center,start,end
22137,22,3,16,0,1123,1145
24189,40,1,16,0,1123,1163
24291,44,1,16,0,1123,1167
24333,40,3,16,0,1123,1163
25463,10,4,15,0,1123,1133
25590,40,1,16,0,1123,1163
26056,40,1,16,0,1123,1163
26146,25,2,16,0,1123,1148
26791,62,3,17,0,1123,1185
27018,40,1,16,0,1123,1163
27971,21,5,16,0,1123,1144
29704,23,1,16,0,1123,1146
30092,40,1,16,0,1123,1163
30451,40,2,16,0,1123,1163
30484,40,1,16,0,1123,1163
30629,40,1,16,0,1123,1163
31026,64,2,17,0,1123,1187
31615,40,1,16,0,1123,1163
31958,42,1,16,0,1123,1165
32086,40,5,16,0,1123,1163
32411,40,1,16,0,1123,1163
33568,40,1,16,0,1123,1163
33698,31,2,16,0,1123,1154
34271,40,1,16,0,1123,1163
35425,40,2,16,0,1123,1163
35665,44,1,16,0,1123,1167
35902,40,1,16,0,1123,1163
36681,40,1,16,0,1123,1163
36889,40,1,16,0,1123,1163
37503,40,1,16,0,1123,1163
37936,9,8,15,0,1123,1132
38842,40,1,16,0,1123,1163
40298,41,2,16,0,1123,1164
40507,40,1,16,0,1123,1163
41271,7,3,15,0,1123,1130
41439,40,1,16,0,1123,1163
41882,40,1,16,0,1123,1163
42340,40,1,16,0,1123,1163
43811,40,2,16,0,1123,1163
44195,40,1,16,0,1123,1163
44976,40,1,16,0,1123,1163
45162,23,2,16,0,1123,1146
45463,40,2,16,0,1123,1163
45868,40,1,16,0,1123,1163
46290,25,2,16,0,1123,1148
47801,39,1,16,0,1123,1162
48020,40,1,16,0,1123,1163
50117,40,3,16,0,1123,1163
50215,45,1,16,0,1123,1168
51200,40,1,16,0,1123,1163
53104,40,1,16,0,1123,1163
54683,45,1,16,0,1123,1168
55689,40,1,16,0,1123,1163
55910,40,1,16,0,1123,1163
56122,40,1,16,0,1123,1163
56767,40,1,16,0,1123,1163
57746,40,1,16,0,1123,1163
58811,55,1,16,0,1123,1178
58837,40,1,16,0,1123,1163
59049,40,1,16,0,1123,1163
59254,7,6,15,0,1123,1130
59358,40,1,16,0,1123,1163
60973,40,1,16,0,1123,1163
61199,40,3,16,0,1123,1163
61688,40,2,16,0,1123,1163
63516,40,1,16,0,1123,1163
63785,40,1,16,0,1123,1163
63812,40,2,16,0,1123,1163
63940,40,1,16,0,1123,1163
64901,46,2,16,0,1123,1169
65218,39,1,16,0,1123,1162
67686,40,1,16,0,1123,1163
68164,40,1,16,0,1123,1163
69129,40,1,16,0,1123,1163
70301,40,1,16,0,1123,1163
71083,55,1,16,0,1123,1178
71572,23,1,16,0,1123,1146
72232,40,1,16,0,1123,1163
73894,40,1,16,0,1123,1163
74089,44,1,16,0,1123,1167
74721,49,5,16,0,1123,1172
75491,42,1,16,0,1123,1165
76360,39,1,16,0,1123,1162
76948,40,1,16,0,1123,1163
77547,56,3,16,0,1123,1179
77635,40,1,16,0,1123,1163
78381,63,1,17,0,1123,1186
78545,40,1,16,0,1123,1163
79289,40,1,16,0,1123,1163
79921,40,1,16,0,1123,1163
80754,40,1,16,0,1123,1163
81795,40,3,16,0,1123,1163
82226,40,1,16,0,1123,1163
82377,40,1,16,0,1123,1163
82608,40,1,16,0,1123,1163
84897,40,1,16,0,1123,1163
86418,40,1,16,0,1123,1163
92400,25,4,16,0,1123,1148
94295,46,3,16,0,1123,1169
97281,46,1,16,0,1123,1169
99458,40,1,16,0,1123,1163
99773,40,1,16,0,1123,1163
100988,40,1,16,0,1123,1163
101239,46,1,16,0,1123,1169
101528,40,1,16,0,1123,1163
101602,40,1,16,0,1123,1163
102053,23,1,16,0,1123,1146
102093,40,1,16,0,1123,1163
102133,40,1,16,0,1123,1163
102152,24,4,16,0,1123,1147
102924,40,1,16,0,1123,1163
103443,42,1,16,0,1123,1165
105809,40,1,16,0,1123,1163
106124,40,1,16,0,1123,1163
106307,40,5,16,0,1123,1163
106423,40,2,16,0,1123,1163
106842,40,1,16,0,1123,1163
107728,40,2,16,0,1123,1163
107922,27,2,16,0,1123,1150
108557,40,1,16,0,1123,1163
108916,40,1,16,0,1123,1163
110858,40,1,16,0,1123,1163
111199,41,1,16,0,1123,1164
112444,40,1,16,0,1123,1163
112505,46,1,16,0,1123,1169
113021,40,1,16,0,1123,1163
113290,52,1,16,0,1123,1175
114824,40,2,16,0,1123,1163
115827,40,1,16,0,1123,1163
115993,23,1,16,0,1123,1146
116535,54,1,16,0,1123,1177
116645,40,1,16,0,1123,1163
116904,40,2,16,0,1123,1163
117070,3,4,15,0,1123,1126
117694,65,1,17,0,1123,1188
118477,23,1,16,0,1123,1146
119820,40,3,16,0,1123,1163
120187,40,2,16,0,1123,1163
120199,40,1,16,0,1123,1163
120647,40,1,16,0,1123,1163
120820,40,1,16,0,1123,1163
120956,38,3,16,0,1123,1161
121108,40,1,16,0,1123,1163
123563,40,1,16,0,1123,1163
123618,40,1,16,0,1123,1163
123983,40,1,16,0,1123,1163
125049,40,3,16,0,1123,1163
125221,40,1,16,0,1123,1163
125567,40,1,16,0,1123,1163
125648,40,1,16,0,1123,1163
125840,54,1,16,0,1123,1177
128714,40,1,16,0,1123,1163
129748,9,10,15,0,1123,1132
12200,39,3,16,0,1124,1163
15782,6,1,15,0,1124,1130
24210,39,3,16,0,1124,1163
27716,53,2,16,0,1124,1177
32503,5,1,15,0,1124,1129
49257,59,3,17,0,1124,1183
50621,61,4,17,0,1124,1185
65803,65,4,17,0,1124,1189
68503,39,2,16,0,1124,1163
72640,39,2,16,0,1124,1163
76879,47,8,16,0,1124,1171
77682,5,1,15,0,1124,1129
79440,76,3,17,1,1124,1200
90351,39,1,16,0,1124,1163
93723,65,3,17,0,1124,1189
97654,59,6,17,0,1124,1183
104037,40,1,16,0,1124,1164
104415,61,4,17,0,1124,1185
104465,51,1,16,0,1124,1175
104632,5,1,15,0,1124,1129
105890,54,1,16,0,1124,1178
111090,65,3,17,0,1124,1189
112020,46,2,16,1,1124,1170
113708,39,1,16,0,1124,1163
115306,25,4,16,0,1124,1149
118011,67,2,17,0,1124,1191
126710,25,12,16,0,1124,1149
9791,75,7,17,0,1125,1200
18747,50,1,16,1,1125,1175
31166,152,1,19,1,1125,1277
38743,61,2,17,0,1125,1186
39352,38,3,16,0,1125,1163
39433,6,3,15,0,1125,1131
47096,38,2,16,0,1125,1163
49724,66,2,17,1,1125,1191
57732,43,10,16,0,1125,1168
75783,38,1,16,0,1125,1163
79727,39,1,16,0,1125,1164
82476,38,3,16,0,1125,1163
105657,5,4,15,1,1125,1130
109087,38,3,16,0,1125,1163
112166,38,2,16,0,1125,1163
116196,47,2,16,1,1125,1172
118053,4,5,15,0,1125,1129
118858,47,4,16,0,1125,1172
32635,2,1,15,0,1126,1128
37311,2,1,15,0,1126,1128
41104,2,1,15,0,1126,1128
94678,40,3,16,1,1126,1166
95941,5,5,15,0,1126,1131
103519,39,1,16,0,1126,1165
109041,64,3,17,0,1126,1190
11444,7,3,15,1,1127,1134
29900,36,2,16,0,1127,1163
32308,61,2,17,0,1127,1188
40413,61,3,17,0,1127,1188
61400,36,2,16,0,1127,1163
73848,59,1,17,1,1127,1186
90688,56,1,17,0,1127,1183
91994,38,2,16,1,1127,1165
94386,20,3,16,0,1127,1147
104882,40,2,16,0,1127,1167
105480,55,4,17,0,1127,1182
111399,60,3,17,0,1127,1187
111510,59,3,17,0,1127,1186
129037,38,3,16,0,1127,1165
129383,54,2,17,0,1127,1181
25672,62,4,17,0,1128,1190
71808,8,3,15,0,1128,1136
78131,3,5,15,0,1128,1131
122155,18,1,16,0,1128,1146
129300,28,1,16,1,1128,1156
29312,19,1,16,0,1129,1148
42130,50,4,16,0,1129,1179
51778,5,2,15,0,1129,1134
57738,108,4,18,0,1129,1237
88136,37,3,16,0,1129,1166
95610,18,2,16,0,1129,1147
101798,2,3,15,1,1129,1131
116969,68,4,17,0,1129,1197
119061,21,6,16,0,1129,1150
129672,74,7,17,1,1129,1203
20245,21,4,16,0,1130,1151
25772,50,5,17,0,1130,1180
29229,33,4,16,0,1130,1163
35977,11,9,16,1,1130,1141
38688,94,3,17,1,1130,1224
65858,28,1,16,1,1130,1158
70307,33,2,16,0,1130,1163
70322,138,1,19,1,1130,1268
97036,52,4,17,0,1130,1182
118864,33,4,16,0,1130,1163
16595,16,8,16,1,1131,1147
21765,32,2,16,0,1131,1163
42488,38,2,16,1,1131,1169
87380,15,3,16,0,1131,1146
98405,18,6,16,1,1131,1149
106967,65,4,17,0,1131,1196
107886,16,1,16,0,1131,1147
19060,40,1,16,1,1132,1172
45003,11,1,16,0,1132,1143
73369,73,3,17,0,1132,1205
121222,21,7,16,0,1132,1153
12398,71,1,17,1,1133,1204
30817,14,6,16,0,1133,1147
51061,18,1,16,0,1133,1151
73114,4,3,15,1,1133,1137
89537,11,5,16,0,1133,1144
107555,29,2,16,0,1133,1162
112829,14,8,16,0,1133,1147
26315,22,4,16,1,1134,1156
81379,113,1,18,1,1134,1247
91704,29,2,16,0,1134,1163
113298,63,2,17,0,1134,1197
23188,48,6,17,0,1135,1183
29030,30,3,16,0,1135,1165
96467,28,4,16,0,1135,1163
17908,50,3,17,0,1136,1186
67509,51,2,17,0,1136,1187
90784,50,3,17,0,1136,1186
125749,19,5,16,1,1136,1155
11444,49,4,17,1,1137,1186
53324,16,1,16,0,1137,1153
28426,62,7,17,0,1138,1200
50752,45,6,17,0,1138,1183
71328,14,2,16,0,1138,1152
129748,6,11,16,0,1138,1144
11518,8,1,16,1,1139,1147
82034,49,3,17,0,1139,1188
107390,2,3,16,1,1139,1141
118551,17,4,16,0,1139,1156
12697,6,6,16,1,1140,1146
60665,23,3,16,0,1140,1163
103037,46,1,17,1,1140,1186
33967,60,4,17,0,1141,1201
80788,8,13,16,0,1141,1149
81383,31,5,16,1,1141,1172
84274,42,5,17,0,1141,1183
92939,34,1,16,1,1141,1175
101798,6,4,16,1,1141,1147
108808,7,6,16,0,1141,1148
6686,57,5,17,0,1142,1199
36823,41,4,17,0,1142,1183
53188,63,8,17,0,1142,1205
67376,50,3,17,0,1142,1192
79959,43,2,17,0,1142,1185
104160,4,7,16,1,1142,1146
121849,7,9,16,0,1142,1149
11488,4,7,16,0,1143,1147
13287,39,8,17,0,1143,1182
24137,20,10,16,0,1143,1163
25463,56,5,17,0,1143,1199
50275,45,1,17,0,1143,1188
9127,44,4,17,0,1144,1188
13019,39,7,17,0,1144,1183
21336,25,6,16,0,1144,1169
37936,19,9,16,0,1144,1163
41271,22,4,16,0,1144,1166
67785,68,2,17,0,1144,1212
70582,24,3,16,0,1144,1168
85756,5,8,16,0,1144,1149
101829,57,2,17,0,1144,1201
105107,44,4,17,1,1144,1188
116127,32,1,16,1,1144,1176
20170,38,2,17,0,1145,1183
21837,30,5,16,1,1145,1175
33753,16,7,16,0,1145,1161
36622,38,3,17,0,1145,1183
43369,23,2,16,0,1145,1168
67254,22,1,16,0,1145,1167
82173,38,2,17,0,1145,1183
84126,22,4,16,0,1145,1167
105825,38,2,17,0,1145,1183
106659,41,1,17,1,1145,1186
106665,22,7,16,0,1145,1167
113643,38,2,17,0,1145,1183
124493,20,1,16,0,1145,1165
127469,6,11,16,1,1145,1151
12408,17,2,16,0,1146,1163
13728,37,5,17,0,1146,1183
20163,34,5,17,0,1146,1180
37156,37,4,17,0,1146,1183
42291,40,2,17,0,1146,1186
50643,34,3,17,0,1146,1180
51532,45,3,17,0,1146,1191
52624,34,2,17,0,1146,1180
53253,37,4,17,0,1146,1183
53843,45,3,17,0,1146,1191
57358,3,3,16,0,1146,1149
61440,20,5,16,0,1146,1166
71053,28,3,16,0,1146,1174
85183,40,8,17,0,1146,1186
86699,37,4,17,0,1146,1183
87225,108,2,18,0,1146,1254
88992,38,2,17,0,1146,1184
89630,40,2,17,0,1146,1186
99087,17,1,16,0,1146,1163
109450,34,4,17,0,1146,1180
115141,79,6,18,0,1146,1225
118380,46,4,17,0,1146,1192
7444,36,7,17,0,1147,1183
9059,33,7,17,0,1147,1180
15782,15,2,16,0,1147,1162
17915,33,6,17,0,1147,1180
20247,36,2,17,0,1147,1183
28708,16,8,16,0,1147,1163
29099,19,1,16,0,1147,1166
35588,33,6,17,0,1147,1180
39433,16,4,16,0,1147,1163
49884,32,3,16,0,1147,1179
56860,33,6,17,0,1147,1180
59254,18,7,16,0,1147,1165
62918,50,7,17,0,1147,1197
63041,20,3,16,0,1147,1167
67759,15,4,16,1,1147,1162
68180,33,11,17,0,1147,1180
69997,33,6,17,0,1147,1180
71573,33,7,17,0,1147,1180
76409,33,6,17,0,1147,1180
78131,16,6,16,0,1147,1163
78740,28,4,16,0,1147,1175
80795,40,2,17,0,1147,1187
83147,33,8,17,0,1147,1180
91573,52,4,17,0,1147,1199
95345,52,3,17,0,1147,1199
103624,32,4,16,0,1147,1179
109856,57,5,17,0,1147,1204
110839,18,2,16,0,1147,1165
117309,18,4,16,0,1147,1165
118924,35,1,17,0,1147,1182
119799,59,3,17,0,1147,1206
126620,52,3,17,0,1147,1199
129748,33,12,17,0,1147,1180
15605,15,1,16,0,1148,1163
16151,15,3,16,0,1148,1163
20898,16,5,16,0,1148,1164
22905,14,1,16,0,1148,1162
25646,16,3,16,1,1148,1164
31946,18,3,16,0,1148,1166
36167,63,4,17,1,1148,1211
36761,15,4,16,0,1148,1163
37964,14,1,16,0,1148,1162
39782,25,7,16,0,1148,1173
39818,39,2,17,0,1148,1187
42472,14,1,16,0,1148,1162
43885,18,3,16,0,1148,1166
48242,57,4,17,0,1148,1205
50679,15,4,16,0,1148,1163
52989,19,4,16,0,1148,1167
56645,39,2,17,0,1148,1187
67220,31,3,16,0,1148,1179
67744,6,6,16,0,1148,1154
77834,15,2,16,0,1148,1163
79675,31,5,16,0,1148,1179
81210,14,1,16,0,1148,1162
81923,15,1,16,0,1148,1163
84484,18,3,16,0,1148,1166
85726,47,3,17,0,1148,1195
87259,21,3,16,0,1148,1169
94105,15,3,16,0,1148,1163
94854,31,5,16,0,1148,1179
97172,15,2,16,0,1148,1163
106047,14,1,16,0,1148,1162
106071,32,8,17,0,1148,1180
109221,14,1,16,0,1148,1162
109757,15,1,16,0,1148,1163
114482,14,2,16,0,1148,1162
117248,31,3,16,0,1148,1179
118053,39,6,17,0,1148,1187
120603,14,1,16,0,1148,1162
128027,15,4,16,0,1148,1163
129697,14,1,16,0,1148,1162
10030,15,5,16,0,1149,1164
11118,14,1,16,0,1149,1163
12233,14,1,16,0,1149,1163
13280,19,3,16,0,1149,1168
14418,23,1,16,0,1149,1172
14480,32,1,17,0,1149,1181
18021,32,2,17,0,1149,1181
18739,14,3,16,0,1149,1163
19551,31,2,17,0,1149,1180
22280,14,1,16,0,1149,1163
24585,111,4,19,0,1149,1260
25465,14,1,16,0,1149,1163
26145,49,3,17,0,1149,1198
30982,16,3,16,0,1149,1165
31458,14,3,16,0,1149,1163
32887,14,3,16,0,1149,1163
35085,28,4,16,0,1149,1177
38693,56,3,17,0,1149,1205
39234,51,3,17,0,1149,1200
40094,47,1,17,0,1149,1196
45505,34,1,17,0,1149,1183
47007,34,3,17,0,1149,1183
47916,15,2,16,0,1149,1164
48903,25,2,16,1,1149,1174
52142,14,2,16,0,1149,1163
53474,14,2,16,0,1149,1163
54448,14,1,16,0,1149,1163
54709,16,5,16,0,1149,1165
55305,76,2,18,0,1149,1225
56915,14,1,16,0,1149,1163
57391,14,2,16,0,1149,1163
61646,14,1,16,0,1149,1163
62627,15,2,16,0,1149,1164
63833,22,2,16,0,1149,1171
66208,14,1,16,0,1149,1163
70578,14,2,16,0,1149,1163
73009,46,3,17,0,1149,1195
74270,14,5,16,0,1149,1163
76454,14,2,16,0,1149,1163
77036,14,1,16,0,1149,1163
77642,14,8,16,0,1149,1163
78064,5,8,16,0,1149,1154
78207,30,4,16,0,1149,1179
78817,14,1,16,0,1149,1163
79209,8,1,16,0,1149,1157
84073,32,2,17,0,1149,1181
86299,49,3,17,0,1149,1198
86793,50,3,17,0,1149,1199
91160,15,2,16,0,1149,1164
91557,15,5,16,0,1149,1164
91566,49,3,17,0,1149,1198
93210,14,1,16,0,1149,1163
93829,34,2,17,0,1149,1183
94971,14,1,16,0,1149,1163
95073,14,1,16,0,1149,1163
99851,14,2,16,0,1149,1163
99968,58,6,17,0,1149,1207
101350,40,3,17,0,1149,1189
104400,14,2,16,0,1149,1163
105943,24,5,16,0,1149,1173
107760,50,4,17,0,1149,1199
111514,30,3,16,1,1149,1179
114006,37,1,17,0,1149,1186
115347,31,5,17,0,1149,1180
116447,34,2,17,0,1149,1183
117960,14,1,16,0,1149,1163
118369,30,1,16,0,1149,1179
120872,14,2,16,0,1149,1163
124620,14,7,16,0,1149,1163
124714,28,4,16,0,1149,1177
124951,34,2,17,0,1149,1183
127526,15,4,16,1,1149,1164
127682,14,1,16,0,1149,1163
128370,34,2,17,0,1149,1183
128491,39,6,17,0,1149,1188
128684,38,2,17,0,1149,1187
14753,6,1,16,1,1150,1156
31648,12,3,16,0,1150,1162
35524,14,1,16,0,1150,1164
66327,31,1,17,0,1150,1181
95941,10,6,16,0,1150,1160
108808,19,7,16,0,1150,1169
19442,15,5,16,0,1151,1166
27971,30,6,17,0,1151,1181
128959,12,1,16,0,1151,1163
129237,12,1,16,0,1151,1163
80867,10,2,16,0,1152,1162
108168,47,1,17,0,1152,1199
9721,6,3,16,0,1153,1159
81738,9,4,16,1,1153,1162
86635,6,2,16,1,1153,1159
107349,8,2,16,0,1153,1161
11916,12,1,16,0,1154,1166
28818,12,1,16,0,1154,1166
35787,12,1,16,0,1154,1166
43463,24,2,16,1,1154,1178
106920,12,1,16,0,1154,1166
44886,16,6,16,1,1155,1171
117920,39,1,17,0,1155,1194
5546,8,4,16,0,1156,1164
10645,8,1,16,0,1156,1164
13016,8,7,16,0,1156,1164
16660,8,2,16,0,1156,1164
17074,8,1,16,0,1156,1164
23023,8,1,16,0,1156,1164
23524,8,4,16,0,1156,1164
31170,8,2,16,0,1156,1164
35593,8,1,16,0,1156,1164
36210,32,1,17,1,1156,1188
48227,8,1,16,0,1156,1164
55899,31,10,17,1,1156,1187
72148,8,4,16,0,1156,1164
72153,8,1,16,0,1156,1164
98216,8,3,16,0,1156,1164
98575,8,6,16,0,1156,1164
103731,8,3,16,0,1156,1164
122560,8,1,16,0,1156,1164
124017,25,1,17,1,1156,1181
124984,8,2,16,0,1156,1164
129169,25,1,17,1,1156,1181
129869,8,2,16,0,1156,1164
13587,4,6,16,0,1157,1161
110700,20,1,16,1,1158,1178
29444,23,2,17,1,1159,1182
39712,29,3,17,1,1159,1188
72260,23,1,17,0,1159,1182
111805,23,1,17,0,1159,1182
129373,21,4,17,0,1159,1180
6807,21,1,17,0,1160,1181
22832,26,9,17,0,1160,1186
24120,24,2,17,0,1160,1184
45003,27,2,17,0,1160,1187
65265,21,1,17,0,1160,1181
81540,24,2,17,0,1160,1184
100425,24,2,17,0,1160,1184
112453,24,3,17,0,1160,1184
119061,24,7,17,0,1160,1184
119260,24,3,17,0,1160,1184
125314,24,2,17,0,1160,1184
15850,19,1,17,0,1161,1180
22483,19,1,17,0,1161,1180
22747,19,1,17,0,1161,1180
30299,19,1,17,0,1161,1180
37750,88,4,18,0,1161,1249
47475,19,4,17,0,1161,1180
48241,19,1,17,0,1161,1180
51061,54,2,17,0,1161,1215
51575,19,2,17,0,1161,1180
51740,19,1,17,0,1161,1180
56879,19,1,17,0,1161,1180
57146,19,1,17,0,1161,1180
58720,19,2,17,0,1161,1180
62608,39,1,17,0,1161,1200
68619,19,1,17,0,1161,1180
87610,47,2,17,0,1161,1208
94346,13,4,16,0,1161,1174
99779,19,1,17,0,1161,1180
100421,19,1,17,0,1161,1180
106711,19,1,17,0,1161,1180
112462,82,3,18,0,1161,1243
112683,11,1,16,0,1161,1172
113883,19,2,17,0,1161,1180
115024,23,2,17,0,1161,1184
119461,19,1,17,0,1161,1180
122638,23,3,17,0,1161,1184
122859,19,1,17,0,1161,1180
124174,19,2,17,0,1161,1180
13762,25,3,17,0,1162,1187
20245,52,5,17,0,1162,1214
23822,53,1,17,0,1162,1215
25483,2,2,16,0,1162,1164
27408,18,2,17,0,1162,1180
54051,18,4,17,0,1162,1180
69091,32,2,17,0,1162,1194
100081,20,2,17,1,1162,1182
103668,4,6,16,0,1162,1166
107894,22,4,17,0,1162,1184
126240,18,4,17,0,1162,1180
8821,22,4,17,0,1163,1185
29312,87,2,18,0,1163,1250
33698,3,3,16,0,1163,1166
52049,24,4,17,0,1163,1187
53852,34,1,17,0,1163,1197
57358,20,4,17,0,1163,1183
62785,3,6,16,0,1163,1166
81474,3,5,16,0,1163,1166
82404,78,1,18,0,1163,1241
87073,43,1,17,0,1163,1206
91961,35,3,17,1,1163,1198
95610,9,3,16,0,1163,1172
100745,21,2,17,0,1163,1184
102152,16,5,16,0,1163,1179
107725,25,3,17,0,1163,1188
112539,14,2,16,1,1163,1177
117070,2,5,16,0,1163,1165
117087,20,2,17,0,1163,1183
6083,13,1,16,0,1164,1177
6905,13,1,16,0,1164,1177
7835,13,1,16,0,1164,1177
8197,13,1,16,0,1164,1177
8871,13,1,16,0,1164,1177
9637,13,1,16,0,1164,1177
11488,34,8,17,0,1164,1198
13236,13,1,16,0,1164,1177
13418,13,4,16,0,1164,1177
14668,13,2,16,0,1164,1177
17046,13,1,16,0,1164,1177
20593,67,2,18,0,1164,1231
21392,16,2,17,0,1164,1180
22454,13,2,16,0,1164,1177
22822,13,1,16,0,1164,1177
24072,13,1,16,0,1164,1177
27196,45,5,17,0,1164,1209
28275,13,1,16,0,1164,1177
29379,13,1,16,0,1164,1177
29966,13,1,16,0,1164,1177
29986,23,3,17,0,1164,1187
30630,16,2,17,0,1164,1180
30773,13,2,16,0,1164,1177
31625,13,1,16,0,1164,1177
35525,13,1,16,0,1164,1177
36140,13,1,16,0,1164,1177
36505,13,1,16,0,1164,1177
38701,13,3,16,0,1164,1177
39959,16,6,17,0,1164,1180
41609,13,1,16,0,1164,1177
41762,13,1,16,0,1164,1177
43336,13,1,16,0,1164,1177
46333,13,1,16,0,1164,1177
47993,13,1,16,0,1164,1177
48825,13,1,16,0,1164,1177
48940,13,1,16,0,1164,1177
49532,13,1,16,0,1164,1177
49955,13,1,16,0,1164,1177
51179,16,3,17,0,1164,1180
52873,42,1,17,0,1164,1206
55244,13,1,16,0,1164,1177
55333,13,1,16,0,1164,1177
56485,16,2,17,0,1164,1180
57166,13,1,16,0,1164,1177
57501,13,1,16,0,1164,1177
58251,13,1,16,0,1164,1177
58633,13,1,16,0,1164,1177
62354,13,1,16,0,1164,1177
62761,13,1,16,0,1164,1177
62775,13,1,16,0,1164,1177
65131,13,3,16,0,1164,1177
65833,12,1,16,0,1164,1176
66438,13,1,16,0,1164,1177
68922,16,3,17,0,1164,1180
70723,13,1,16,0,1164,1177
71089,96,2,19,0,1164,1260
71928,13,1,16,0,1164,1177
71944,13,1,16,0,1164,1177
72979,16,2,17,0,1164,1180
75198,13,1,16,0,1164,1177
77049,13,2,16,0,1164,1177
77101,13,1,16,0,1164,1177
78488,43,5,17,1,1164,1207
79590,16,7,17,0,1164,1180
81293,13,1,16,0,1164,1177
82311,13,1,16,0,1164,1177
82837,13,1,16,0,1164,1177
83738,13,1,16,0,1164,1177
84502,13,3,16,0,1164,1177
85259,13,1,16,0,1164,1177
85305,13,1,16,0,1164,1177
87617,13,1,16,0,1164,1177
87889,2,3,16,0,1164,1166
88616,13,1,16,0,1164,1177
88866,16,2,17,0,1164,1180
89743,13,1,16,0,1164,1177
91554,13,1,16,0,1164,1177
92492,13,2,16,0,1164,1177
95304,8,11,16,0,1164,1172
95980,13,1,16,0,1164,1177
96086,16,6,17,0,1164,1180
98152,13,1,16,0,1164,1177
99216,16,7,17,0,1164,1180
100121,13,2,16,0,1164,1177
100601,16,4,17,0,1164,1180
102315,13,1,16,0,1164,1177
105068,13,2,16,0,1164,1177
108812,13,1,16,0,1164,1177
108841,13,2,16,0,1164,1177
109235,13,1,16,0,1164,1177
109958,13,1,16,0,1164,1177
111085,13,1,16,0,1164,1177
111167,22,1,17,0,1164,1186
112762,13,1,16,0,1164,1177
113069,16,2,17,0,1164,1180
113318,13,2,16,0,1164,1177
113435,13,1,16,0,1164,1177
115789,13,1,16,0,1164,1177
117339,13,2,16,0,1164,1177
118052,20,4,17,1,1164,1184
118551,16,5,17,0,1164,1180
118698,13,1,16,0,1164,1177
119263,11,4,16,0,1164,1175
121012,17,1,17,0,1164,1181
121967,13,1,16,0,1164,1177
123448,13,1,16,0,1164,1177
124205,13,1,16,0,1164,1177
124276,13,1,16,0,1164,1177
125287,13,1,16,0,1164,1177
125303,13,1,16,0,1164,1177
125486,16,2,17,0,1164,1180
126345,13,1,16,0,1164,1177
126428,13,2,16,0,1164,1177
129534,13,1,16,0,1164,1177
129869,16,3,17,0,1164,1180
14711,6,5,16,0,1165,1171
18510,47,1,17,0,1165,1212
18561,18,2,17,0,1165,1183
26053,47,1,17,0,1165,1212
33568,45,2,17,0,1165,1210
40080,47,1,17,0,1165,1212
43491,36,4,17,0,1165,1201
50117,15,4,17,0,1165,1180
51855,47,3,17,0,1165,1212
52288,6,13,16,0,1165,1171
56064,14,4,16,0,1165,1179
58522,14,4,16,0,1165,1179
59215,17,3,17,0,1165,1182
65765,36,2,17,0,1165,1201
72411,19,3,17,0,1165,1184
72772,23,1,17,0,1165,1188
73824,47,2,17,0,1165,1212
85213,47,1,17,0,1165,1212
88774,47,1,17,0,1165,1212
88833,21,3,17,0,1165,1186
91889,36,4,17,0,1165,1201
95658,14,6,16,0,1165,1179
96172,47,1,17,0,1165,1212
100591,47,1,17,0,1165,1212
100865,47,1,17,0,1165,1212
109467,21,4,17,0,1165,1186
115827,10,2,16,0,1165,1175
124202,10,1,16,0,1165,1175
129786,10,1,16,0,1165,1175
23304,3,2,16,0,1166,1169
25712,10,1,16,0,1166,1176
26215,14,1,17,1,1166,1180
33909,58,2,17,0,1166,1224
36285,23,2,17,0,1166,1189
47669,3,3,16,0,1166,1169
52977,26,1,17,0,1166,1192
63242,9,3,16,0,1166,1175
67744,33,7,17,0,1166,1199
68327,49,2,17,0,1166,1215
68731,6,5,16,0,1166,1172
82200,24,2,17,0,1166,1190
90138,15,11,17,1,1166,1181
92424,36,5,17,0,1166,1202
103267,9,1,16,0,1166,1175
103865,21,1,17,0,1166,1187
119068,32,2,17,0,1166,1198
124647,9,1,16,0,1166,1175
125688,17,1,17,0,1166,1183
35579,90,2,18,0,1167,1257
43493,111,2,19,0,1167,1278
73797,59,1,18,0,1167,1226
76563,44,3,17,0,1167,1211
82629,111,2,19,0,1167,1278
86847,10,1,16,0,1167,1177
89435,10,1,16,0,1167,1177
94909,5,2,16,0,1167,1172
111036,10,2,16,0,1167,1177
115490,8,6,16,0,1167,1175
126367,10,1,16,0,1167,1177
128122,20,2,17,0,1167,1187
5596,19,7,17,0,1168,1187
14699,63,2,18,0,1168,1231
16718,10,2,16,0,1168,1178
23004,110,2,19,0,1168,1278
37499,12,5,17,0,1168,1180
48843,66,1,18,0,1168,1234
52314,60,1,18,0,1168,1228
98575,15,7,17,0,1168,1183
109122,8,1,16,0,1168,1176
111712,10,2,16,0,1168,1178
119609,34,4,17,0,1168,1202
19270,88,1,18,0,1169,1257
76662,17,4,17,0,1169,1186
79443,15,5,17,0,1169,1184
12157,30,2,17,0,1170,1200
20115,42,2,17,0,1170,1212
36368,25,3,17,1,1170,1195
49175,5,3,16,0,1170,1175
57564,13,2,17,0,1170,1183
69204,31,2,17,0,1170,1201
79209,7,2,16,0,1170,1177
109184,14,1,17,0,1170,1184
120302,64,1,18,0,1170,1234
7774,55,1,18,0,1171,1226
40939,10,6,17,0,1171,1181
58985,10,3,17,0,1171,1181
